epoch,batch,loss,fscore,lr
1,744,0.0725,0.958,6e-06
1,745,0.0497,0.9697,6e-06
1,746,0.3823,0.7226,6e-06
1,747,0.0706,0.9553,6e-06
1,748,0.1586,0.9052,6e-06
1,749,0.08,0.9378,6e-06
1,750,0.9705,0.5281,6e-06
1,751,0.0572,0.9573,6e-06
1,752,0.0673,0.9586,6e-06
1,753,0.1209,0.9112,6e-06
1,754,0.0726,0.9495,6e-06
1,755,0.0918,0.9426,6e-06
1,756,0.2608,0.7977,6e-06
1,757,0.0868,0.9556,6e-06
1,758,0.0423,0.9716,6e-06
1,759,0.0718,0.9614,6e-06
1,760,0.0866,0.9405,6e-06
1,761,0.0762,0.9457,6e-06
1,762,0.0495,0.9685,6e-06
1,763,0.1053,0.9327,6e-06
1,764,0.0355,0.9797,6e-06
1,765,0.9583,0.5988,6e-06
1,766,0.0721,0.9474,6e-06
1,767,0.0609,0.9614,6e-06
1,768,0.0699,0.9569,6e-06
1,769,0.2145,0.9046,6e-06
1,770,0.037,0.9737,6e-06
1,771,0.041,0.9756,6e-06
1,772,0.0434,0.9709,6e-06
1,773,0.0684,0.9524,6e-06
1,774,0.0548,0.9667,6e-06
1,775,0.1164,0.931,6e-06
1,776,0.0832,0.9457,6e-06
1,777,0.0562,0.9602,6e-06
1,778,0.0931,0.9319,6e-06
1,779,0.0386,0.978,6e-06
1,780,0.0727,0.9582,6e-06
1,781,0.0672,0.9556,6e-06
1,782,0.0956,0.9369,6e-06
1,783,0.051,0.9661,6e-06
1,784,0.0386,0.9784,6e-06
1,785,0.1078,0.9342,6e-06
1,786,0.0625,0.9567,6e-06
1,787,0.0799,0.9437,6e-06
1,788,0.1013,0.9421,6e-06
1,789,0.0725,0.9525,6e-06
1,790,0.0936,0.9294,6e-06
1,791,0.049,0.9691,6e-06
1,792,0.0514,0.9672,6e-06
1,793,0.0923,0.9335,6e-06
1,794,0.0635,0.9592,6e-06
1,795,0.099,0.9276,6e-06
1,796,0.0669,0.952,6e-06
1,797,0.0811,0.9462,6e-06
1,798,0.0704,0.9508,6e-06
1,799,0.1015,0.9332,6e-06
1,800,0.1398,0.8904,6e-06
1,801,0.0557,0.9641,6e-06
1,802,0.0517,0.9669,6e-06
1,803,0.0569,0.9649,6e-06
1,804,0.055,0.966,6e-06
1,805,0.0689,0.9588,6e-06
1,806,0.0573,0.9619,6e-06
1,807,0.0453,0.9739,6e-06
1,808,0.0648,0.9582,6e-06
1,809,0.8761,0.7158,6e-06
1,810,0.0504,0.9669,6e-06
1,811,0.4918,0.6209,6e-06
1,812,0.1568,0.9278,6e-06
1,813,0.0673,0.9496,6e-06
1,814,0.0857,0.9391,6e-06
1,815,0.0579,0.9597,6e-06
1,816,0.2523,0.8242,6e-06
1,817,0.0661,0.957,6e-06
1,818,0.0589,0.9573,6e-06
1,819,0.044,0.9752,6e-06
1,820,0.0955,0.9452,6e-06
1,821,0.0712,0.9491,6e-06
1,822,0.0926,0.9497,6e-06
1,823,0.0925,0.9349,6e-06
1,824,0.0587,0.9601,6e-06
1,825,0.055,0.9609,6e-06
1,826,0.1167,0.9202,6e-06
1,827,0.0512,0.9659,6e-06
1,828,0.0991,0.9499,6e-06
1,829,0.3496,0.8485,6e-06
1,830,0.0485,0.9683,6e-06
1,831,0.0988,0.9398,6e-06
1,832,0.1944,0.8502,6e-06
1,833,0.0469,0.9689,6e-06
1,834,0.0271,0.9833,6e-06
1,835,0.0376,0.9804,6e-06
1,836,0.1415,0.8854,6e-06
1,837,0.0489,0.9717,6e-06
1,838,0.0694,0.9527,6e-06
1,839,0.0432,0.9711,6e-06
1,840,0.105,0.9185,6e-06
1,841,0.0531,0.9636,6e-06
1,842,0.0447,0.9709,6e-06
1,843,0.3424,0.7588,6e-06
1,844,0.0785,0.9494,6e-06
1,845,0.0977,0.9263,6e-06
1,846,0.5574,0.4884,6e-06
1,847,0.0903,0.9363,6e-06
1,848,0.108,0.9207,6e-06
1,849,0.069,0.9623,6e-06
1,850,0.0698,0.9504,6e-06
1,851,0.0578,0.9602,6e-06
1,852,0.2838,0.8194,6e-06
1,853,0.0431,0.9752,6e-06
1,854,0.0877,0.9339,6e-06
1,855,0.0485,0.9689,6e-06
1,856,0.0638,0.9504,6e-06
1,857,0.4497,0.5997,6e-06
1,858,0.0472,0.9703,6e-06
1,859,0.0508,0.9647,6e-06
1,860,0.1225,0.9034,6e-06
1,861,0.0715,0.9538,6e-06
1,862,0.0592,0.9592,6e-06
1,863,0.9373,0.5447,6e-06
1,864,0.1169,0.928,6e-06
1,865,0.1072,0.9119,6e-06
1,866,0.0625,0.957,6e-06
1,867,0.0412,0.9775,6e-06
1,868,0.0794,0.9409,6e-06
1,869,0.6354,0.609,6e-06
1,870,0.0912,0.9353,6e-06
1,871,0.2526,0.7687,6e-06
1,872,0.119,0.9113,6e-06
1,873,0.064,0.9604,6e-06
1,874,0.0629,0.9587,6e-06
1,875,0.257,0.8024,6e-06
1,876,0.0451,0.9776,6e-06
1,877,0.1912,0.8315,6e-06
1,878,0.1812,0.8654,6e-06
1,879,0.075,0.9544,6e-06
1,880,0.069,0.9661,6e-06
1,881,0.0327,0.9768,6e-06
1,882,0.041,0.9739,6e-06
1,883,0.4011,0.6512,6e-06
1,884,0.0538,0.9625,6e-06
1,885,0.9703,0.478,6e-06
1,886,0.0643,0.9537,6e-06
1,887,0.0496,0.9693,6e-06
1,888,0.0676,0.9501,6e-06
1,889,0.0557,0.9685,6e-06
1,890,0.1148,0.928,6e-06
1,891,0.203,0.8659,6e-06
1,892,0.2076,0.8465,6e-06
1,893,0.0989,0.9349,6e-06
1,894,0.0469,0.9706,6e-06
1,895,0.2919,0.778,6e-06
1,896,0.1633,0.8637,6e-06
1,897,0.0748,0.9466,6e-06
1,898,0.0994,0.9288,6e-06
1,899,0.055,0.9627,6e-06
1,900,0.067,0.9527,6e-06
1,901,0.0563,0.967,6e-06
1,902,0.1172,0.9147,6e-06
1,903,0.0445,0.9705,6e-06
1,904,0.0486,0.9707,6e-06
1,905,0.3587,0.7409,6e-06
1,906,0.0821,0.9505,6e-06
1,907,0.0834,0.9569,6e-06
1,908,0.0787,0.9477,6e-06
1,909,0.0418,0.9738,6e-06
1,910,0.0516,0.967,6e-06
1,911,0.0646,0.9519,6e-06
1,912,0.0676,0.9587,6e-06
1,913,0.0677,0.9538,6e-06
1,914,0.0848,0.9436,6e-06
1,915,0.0557,0.9588,6e-06
1,916,0.0547,0.9642,6e-06
1,917,0.0843,0.9477,6e-06
1,918,0.0603,0.9591,6e-06
1,919,0.0612,0.955,6e-06
1,920,0.3696,0.7057,6e-06
1,921,0.1367,0.9091,6e-06
1,922,0.0533,0.9665,6e-06
1,923,0.0776,0.9428,6e-06
1,924,0.0544,0.9616,6e-06
1,925,0.082,0.9389,6e-06
1,926,0.0756,0.9506,6e-06
1,927,0.1123,0.9148,6e-06
1,928,0.0744,0.9583,6e-06
1,929,0.0461,0.9707,6e-06
1,930,0.0711,0.9487,6e-06
1,931,0.0714,0.9591,6e-06
1,932,0.1057,0.9341,6e-06
1,933,0.1201,0.9178,6e-06
1,934,0.065,0.9529,6e-06
1,935,0.1392,0.8863,6e-06
1,936,0.0558,0.9608,6e-06
1,937,0.0706,0.9519,6e-06
1,938,0.0958,0.93,6e-06
1,939,0.0518,0.9842,6e-06
1,940,0.1102,0.9339,6e-06
1,941,0.1363,0.9044,6e-06
1,942,0.0388,0.977,6e-06
1,943,0.0412,0.974,6e-06
1,944,0.0981,0.9446,6e-06
1,945,0.8594,0.6709,6e-06
1,946,0.1017,0.9334,6e-06
1,947,0.5004,0.6029,6e-06
1,948,0.0837,0.9393,6e-06
1,949,0.0686,0.9551,6e-06
1,950,0.0708,0.9485,6e-06
1,951,0.0387,0.9764,6e-06
1,952,0.0959,0.9379,6e-06
1,953,0.0756,0.9536,6e-06
1,954,0.0587,0.96,6e-06
1,955,0.0426,0.973,6e-06
1,956,0.1362,0.8984,6e-06
1,957,0.0752,0.9464,6e-06
1,958,0.0373,0.9784,6e-06
1,959,0.0679,0.9527,6e-06
1,960,0.1411,0.8856,6e-06
1,961,0.0631,0.9591,6e-06
1,962,0.0394,0.9831,6e-06
1,963,0.0608,0.965,6e-06
1,964,0.2105,0.834,6e-06
1,965,0.2294,0.8229,6e-06
1,966,0.0913,0.9329,6e-06
1,967,0.364,0.7281,6e-06
1,968,0.0733,0.9519,6e-06
1,969,0.2877,0.7566,6e-06
1,970,0.0834,0.9427,6e-06
1,971,0.044,0.9721,6e-06
1,972,0.08,0.9413,6e-06
1,973,0.0902,0.9324,6e-06
1,974,0.1314,0.8857,6e-06
1,975,0.0606,0.9602,6e-06
1,976,0.0344,0.9779,6e-06
1,977,0.0717,0.9563,6e-06
1,978,0.0418,0.9716,6e-06
1,979,0.3582,0.7935,6e-06
1,980,0.0691,0.9472,6e-06
1,981,0.0886,0.9277,6e-06
1,982,0.6711,0.5949,6e-06
1,983,0.0932,0.936,6e-06
1,984,0.1052,0.9489,6e-06
1,985,0.1084,0.9119,6e-06
1,986,0.0865,0.95,6e-06
1,987,0.0295,0.9831,6e-06
1,988,0.0475,0.9685,6e-06
1,989,0.2311,0.7836,6e-06
1,990,0.1096,0.9318,6e-06
1,991,0.0836,0.9429,6e-06
1,992,0.1386,0.8893,6e-06
1,993,0.2125,0.826,6e-06
1,994,0.0423,0.9751,6e-06
1,995,0.1222,0.9229,6e-06
1,996,0.0496,0.9657,6e-06
1,997,0.1733,0.8799,6e-06
1,998,0.1105,0.9199,6e-06
1,999,0.1486,0.8975,6e-06
1,1000,0.0827,0.945,6e-06
1,1001,0.0506,0.966,6e-06
1,1002,0.0669,0.9583,6e-06
1,1003,0.0809,0.9447,6e-06
1,1004,0.0865,0.9528,6e-06
1,1005,0.0836,0.9421,6e-06
1,1006,0.3286,0.7152,6e-06
1,1007,0.0542,0.9626,6e-06
1,1008,0.0735,0.954,6e-06
1,1009,0.0416,0.976,6e-06
1,1010,0.0476,0.9773,6e-06
1,1011,0.0553,0.968,6e-06
1,1012,0.0681,0.9503,6e-06
1,1013,0.0328,0.9795,6e-06
1,1014,0.0755,0.9613,6e-06
1,1015,0.311,0.7471,6e-06
1,1016,0.0526,0.9655,6e-06
1,1017,0.2219,0.8148,6e-06
1,1018,0.1461,0.8915,6e-06
1,1019,0.0587,0.9624,6e-06
1,1020,0.0603,0.9638,6e-06
1,1021,0.0916,0.9366,6e-06
1,1022,0.1205,0.9152,6e-06
1,1023,0.0754,0.9509,6e-06
1,1024,0.0626,0.9612,6e-06
1,1025,0.3927,0.7335,6e-06
1,1026,0.0904,0.9454,6e-06
1,1027,0.049,0.9696,6e-06
1,1028,0.0451,0.9714,6e-06
1,1029,0.0779,0.9452,6e-06
1,1030,0.0364,0.9783,6e-06
1,1031,0.0351,0.9808,6e-06
1,1032,0.0554,0.9622,6e-06
1,1033,0.0883,0.9339,6e-06
1,1034,0.077,0.9481,6e-06
1,1035,0.2522,0.8273,6e-06
1,1036,0.0625,0.955,6e-06
1,1037,0.0507,0.9689,6e-06
1,1038,0.0396,0.9773,6e-06
1,1039,0.0661,0.9531,6e-06
1,1040,0.1424,0.9095,6e-06
1,1041,0.0384,0.9771,6e-06
1,1042,0.029,0.9831,6e-06
1,1043,0.4848,0.6031,6e-06
1,1044,0.0699,0.9483,6e-06
1,1045,0.0469,0.9702,6e-06
1,1046,0.1704,0.888,6e-06
1,1047,0.1698,0.8609,6e-06
1,1048,0.0648,0.9535,6e-06
1,1049,0.0524,0.9642,6e-06
1,1050,0.09,0.937,6e-06
1,1051,0.0804,0.9403,6e-06
1,1052,0.1392,0.9209,6e-06
1,1053,0.0798,0.9538,6e-06
1,1054,0.0484,0.9704,6e-06
1,1055,0.0865,0.9381,6e-06
1,1056,0.0478,0.9721,6e-06
1,1057,0.1111,0.9245,6e-06
1,1058,0.0698,0.9502,6e-06
1,1059,0.0745,0.9527,6e-06
1,1060,0.053,0.9649,6e-06
1,1061,1.2295,0.5704,6e-06
1,1062,0.5998,0.5873,6e-06
1,1063,0.189,0.8572,6e-06
1,1064,0.196,0.8537,6e-06
1,1065,0.0992,0.92,6e-06
1,1066,0.103,0.9245,6e-06
1,1067,0.0483,0.9678,6e-06
1,1068,0.0631,0.9556,6e-06
1,1069,0.2521,0.7941,6e-06
1,1070,0.0824,0.9439,6e-06
1,1071,0.0528,0.968,6e-06
1,1072,0.0347,0.9773,6e-06
1,1073,0.3974,0.6793,6e-06
1,1074,0.149,0.9325,6e-06
1,1075,0.0459,0.9746,6e-06
1,1076,0.168,0.8751,6e-06
1,1077,0.0716,0.9531,6e-06
1,1078,0.0285,0.9826,6e-06
1,1079,0.0678,0.9568,6e-06
1,1080,0.2966,0.7888,6e-06
1,1081,0.1614,0.9085,6e-06
1,1082,0.0413,0.9741,6e-06
1,1083,0.0533,0.9648,6e-06
1,1084,0.0512,0.9676,6e-06
1,1085,0.1236,0.9044,6e-06
1,1086,0.0848,0.9402,6e-06
1,1087,0.0371,0.9791,6e-06
1,1088,0.0898,0.9433,6e-06
1,1089,0.1058,0.9195,6e-06
1,1090,0.3143,0.7528,6e-06
1,1091,0.4537,0.6263,6e-06
1,1092,0.0595,0.967,6e-06
1,1093,0.5205,0.5132,6e-06
1,1094,0.2206,0.8483,6e-06
1,1095,0.0755,0.9481,6e-06
1,1096,0.0686,0.9515,6e-06
1,1097,0.087,0.9376,6e-06
1,1098,0.0651,0.9616,6e-06
1,1099,0.0559,0.9631,6e-06
1,1100,0.151,0.8825,6e-06
1,1101,0.0356,0.9758,6e-06
1,1102,0.0858,0.9446,6e-06
1,1103,0.0559,0.9633,6e-06
1,1104,0.1629,0.8634,6e-06
1,1105,0.3559,0.7044,6e-06
1,1106,0.0754,0.9544,6e-06
1,1107,0.0818,0.9549,6e-06
1,1108,0.0701,0.9571,6e-06
1,1109,0.0779,0.942,6e-06
1,1110,0.0725,0.9554,6e-06
1,1111,0.04,0.9745,6e-06
1,1112,0.0324,0.9848,6e-06
1,1113,0.1023,0.9178,6e-06
1,1114,0.0729,0.9477,6e-06
1,1115,0.181,0.859,6e-06
1,1116,0.0507,0.9692,6e-06
1,1117,0.0651,0.9589,6e-06
1,1118,0.1284,0.9009,6e-06
1,1119,0.1874,0.846,6e-06
1,1120,0.0691,0.9492,6e-06
1,1121,0.0378,0.974,6e-06
1,1122,0.0692,0.9513,6e-06
1,1123,0.0801,0.9482,6e-06
1,1124,0.1261,0.9141,6e-06
1,1125,0.0313,0.9814,6e-06
1,1126,0.0683,0.9531,6e-06
1,1127,0.2746,0.7548,6e-06
1,1128,0.1416,0.8943,6e-06
1,1129,0.0699,0.9563,6e-06
1,1130,0.0461,0.9683,6e-06
1,1131,0.1176,0.9086,6e-06
1,1132,0.2152,0.823,6e-06
1,1133,0.0658,0.9525,6e-06
1,1134,0.1026,0.9195,6e-06
1,1135,0.1192,0.9198,6e-06
1,1136,0.0858,0.9376,6e-06
1,1137,0.0734,0.9455,6e-06
1,1138,1.6886,0.4347,6e-06
1,1139,0.0988,0.9276,6e-06
1,1140,0.0776,0.9436,6e-06
1,1141,0.0858,0.9472,6e-06
1,1142,0.075,0.9511,6e-06
1,1143,0.1541,0.9136,6e-06
1,1144,0.0577,0.9786,6e-06
1,1145,0.1949,0.8389,6e-06
1,1146,0.0805,0.9459,6e-06
1,1147,0.064,0.956,6e-06
1,1148,0.0917,0.9349,6e-06
1,1149,0.2213,0.8084,6e-06
1,1150,0.0509,0.9631,6e-06
1,1151,0.2375,0.8641,6e-06
1,1152,0.6183,0.6018,6e-06
1,1153,0.3051,0.7391,6e-06
1,1154,0.0492,0.9752,6e-06
1,1155,0.1396,0.9053,6e-06
1,1156,0.0269,0.9832,6e-06
1,1157,0.0578,0.9623,6e-06
1,1158,0.2996,0.7393,6e-06
1,1159,0.2355,0.8304,6e-06
1,1160,0.0506,0.9705,6e-06
1,1161,0.52,0.6869,6e-06
1,1162,0.0907,0.9434,6e-06
1,1163,0.0947,0.9298,6e-06
1,1164,0.0856,0.9521,6e-06
1,1165,0.0401,0.9753,6e-06
1,1166,0.0348,0.9782,6e-06
1,1167,0.1075,0.9219,6e-06
1,1168,0.0514,0.9673,6e-06
1,1169,0.2028,0.8643,6e-06
1,1170,0.0733,0.9457,6e-06
1,1171,0.047,0.9672,6e-06
1,1172,0.0487,0.9675,6e-06
1,1173,0.1557,0.8696,6e-06
1,1174,0.054,0.964,6e-06
1,1175,0.0753,0.9463,6e-06
1,1176,0.0625,0.9611,6e-06
1,1177,0.8445,0.5862,6e-06
1,1178,0.0529,0.9649,6e-06
1,1179,0.1067,0.9296,6e-06
1,1180,0.0629,0.9556,6e-06
1,1181,0.4355,0.6891,6e-06
1,1182,0.0606,0.9651,6e-06
1,1183,0.0751,0.9541,6e-06
1,1184,0.0473,0.969,6e-06
1,1185,0.1184,0.9269,6e-06
1,1186,0.0714,0.9549,6e-06
1,1187,0.0461,0.9699,6e-06
1,1188,0.0617,0.9654,6e-06
1,1189,0.1128,0.9107,6e-06
1,1190,0.0492,0.9687,6e-06
1,1191,0.0543,0.9616,6e-06
1,1192,0.2315,0.8287,6e-06
1,1193,0.0772,0.9515,6e-06
1,1194,0.0447,0.971,6e-06
1,1195,0.1341,0.9017,6e-06
1,1196,0.071,0.9511,6e-06
1,1197,0.0569,0.9657,6e-06
1,1198,0.1013,0.9316,6e-06
1,1199,0.3228,0.7711,6e-06
1,1200,0.0841,0.9361,6e-06
1,1201,0.0772,0.9488,6e-06
1,1202,0.3183,0.7202,6e-06
1,1203,0.0708,0.9609,6e-06
1,1204,0.0942,0.9364,6e-06
1,1205,0.0976,0.9287,6e-06
1,1206,0.0689,0.9552,6e-06
1,1207,0.0783,0.9591,6e-06
1,1208,0.0778,0.952,6e-06
1,1209,0.0478,0.9699,6e-06
1,1210,0.1001,0.9381,6e-06
1,1211,0.1066,0.9319,6e-06
1,1212,0.0685,0.954,6e-06
1,1213,0.0541,0.9642,6e-06
1,1214,0.0575,0.9625,6e-06
1,1215,0.039,0.981,6e-06
1,1216,0.4111,0.7182,6e-06
1,1217,0.0271,0.984,6e-06
1,1218,0.064,0.9552,6e-06
1,1219,0.0591,0.9588,6e-06
1,1220,0.055,0.9601,6e-06
1,1221,0.0763,0.9467,6e-06
1,1222,0.0671,0.9565,6e-06
1,1223,0.1956,0.8983,6e-06
1,1224,0.0771,0.9459,6e-06
1,1225,0.0643,0.9528,6e-06
1,1226,0.3259,0.7398,6e-06
1,1227,0.1196,0.9091,6e-06
1,1228,0.0879,0.9444,6e-06
1,1229,0.0431,0.9715,6e-06
1,1230,0.0802,0.9418,6e-06
1,1231,0.0625,0.9572,6e-06
1,1232,0.0354,0.9752,6e-06
1,1233,0.1331,0.9025,6e-06
1,1234,0.059,0.9599,6e-06
1,1235,0.0753,0.9661,6e-06
1,1236,0.3577,0.7838,6e-06
1,1237,0.0885,0.939,6e-06
1,1238,0.0901,0.9304,6e-06
1,1239,0.1028,0.9222,6e-06
1,1240,0.0624,0.962,6e-06
1,1241,0.0716,0.9516,6e-06
1,1242,0.4956,0.692,6e-06
1,1243,0.0468,0.9708,6e-06
1,1244,0.0414,0.9734,6e-06
1,1245,0.044,0.9699,6e-06
1,1246,0.0624,0.9598,6e-06
1,1247,0.0427,0.977,6e-06
1,1248,0.2564,0.7757,6e-06
1,1249,0.0601,0.9611,6e-06
1,1250,0.0953,0.944,6e-06
1,1251,0.4593,0.5856,6e-06
1,1252,0.0832,0.9405,6e-06
1,1253,0.0749,0.949,6e-06
1,1254,0.0949,0.9296,6e-06
1,1255,0.0759,0.9437,6e-06
1,1256,0.1204,0.9086,6e-06
1,1257,0.0859,0.9507,6e-06
1,1258,0.253,0.851,6e-06
1,1259,0.0571,0.9628,6e-06
1,1260,0.0554,0.9694,6e-06
1,1261,0.0651,0.9588,6e-06
1,1262,0.0821,0.9389,6e-06
1,1263,0.1084,0.9218,6e-06
1,1264,0.0747,0.95,6e-06
1,1265,0.2901,0.8101,6e-06
1,1266,0.0504,0.9699,6e-06
1,1267,0.1333,0.9113,6e-06
1,1268,0.3135,0.7515,6e-06
1,1269,0.3129,0.7461,6e-06
1,1270,0.0856,0.9415,6e-06
1,1271,0.3355,0.7264,6e-06
1,1272,0.5638,0.6131,6e-06
1,1273,0.0985,0.9265,6e-06
1,1274,0.0494,0.9696,6e-06
1,1275,0.059,0.9596,6e-06
1,1276,0.0543,0.9693,6e-06
1,1277,0.0938,0.9441,6e-06
1,1278,0.1178,0.9201,6e-06
1,1279,0.7154,0.6442,6e-06
1,1280,0.0574,0.9633,6e-06
1,1281,0.0526,0.9696,6e-06
1,1282,0.2057,0.8573,6e-06
1,1283,0.3654,0.6878,6e-06
1,1284,0.0523,0.9744,6e-06
1,1285,0.1388,0.9013,6e-06
1,1286,0.0727,0.9511,6e-06
1,1287,0.0657,0.9531,6e-06
1,1288,0.0435,0.9727,6e-06
1,1289,0.0432,0.976,6e-06
1,1290,0.0772,0.9595,6e-06
1,1291,0.2236,0.8397,6e-06
1,1292,0.0656,0.96,6e-06
1,1293,0.4993,0.6815,6e-06
1,1294,0.2651,0.8012,6e-06
1,1295,0.0999,0.9257,6e-06
1,1296,0.0772,0.9459,6e-06
1,1297,0.0559,0.9635,6e-06
1,1298,0.0643,0.9581,6e-06
1,1299,0.0644,0.9604,6e-06
1,1300,0.0844,0.9387,6e-06
1,1301,0.732,0.6552,6e-06
1,1302,0.436,0.6408,6e-06
1,1303,0.0514,0.9671,6e-06
1,1304,0.0426,0.9765,6e-06
1,1305,0.0847,0.9422,6e-06
1,1306,0.0596,0.9623,6e-06
1,1307,0.083,0.9465,6e-06
1,1308,0.0619,0.958,6e-06
1,1309,0.1272,0.8986,6e-06
1,1310,0.1878,0.8484,6e-06
1,1311,0.1983,0.8716,6e-06
1,1312,0.3119,0.7604,6e-06
1,1313,0.1048,0.9354,6e-06
1,1314,0.0519,0.9699,6e-06
1,1315,0.0562,0.9699,6e-06
1,1316,0.0423,0.9752,6e-06
1,1317,0.1113,0.9182,6e-06
1,1318,0.1052,0.9212,6e-06
1,1319,0.1291,0.9251,6e-06
1,1320,0.0473,0.9711,6e-06
1,1321,0.0865,0.9382,6e-06
1,1322,0.0668,0.9556,6e-06
1,1323,0.1176,0.9226,6e-06
1,1324,0.1158,0.9185,6e-06
1,1325,0.0479,0.9667,6e-06
1,1326,0.3067,0.7554,6e-06
1,1327,0.1725,0.873,6e-06
1,1328,0.0523,0.966,6e-06
1,1329,0.0722,0.9465,6e-06
1,1330,0.0506,0.9623,6e-06
1,1331,0.1413,0.8784,6e-06
1,1332,0.0948,0.9395,6e-06
1,1333,0.0457,0.9681,6e-06
1,1334,0.0432,0.9707,6e-06
1,1335,0.06,0.9586,6e-06
1,1336,0.0751,0.9464,6e-06
1,1337,0.1302,0.9044,6e-06
1,1338,0.9859,0.5188,6e-06
1,1339,0.075,0.9466,6e-06
1,1340,0.2817,0.8062,6e-06
1,1341,0.0709,0.9515,6e-06
1,1342,0.0546,0.9644,6e-06
1,1343,0.0517,0.968,6e-06
1,1344,0.0839,0.9427,6e-06
1,1345,1.7829,0.4592,6e-06
1,1346,0.0864,0.9397,6e-06
1,1347,0.0933,0.9345,6e-06
1,1348,0.0692,0.9518,6e-06
1,1349,0.0342,0.9786,6e-06
1,1350,0.0561,0.964,6e-06
1,1351,0.0736,0.9509,6e-06
1,1352,0.0679,0.9538,6e-06
1,1353,0.0534,0.9667,6e-06
1,1354,0.0658,0.9541,6e-06
1,1355,0.0426,0.9736,6e-06
1,1356,0.1012,0.9473,6e-06
1,1357,0.0567,0.9606,6e-06
1,1358,0.2495,0.8779,6e-06
1,1359,0.2694,0.7748,6e-06
1,1360,0.1026,0.9342,6e-06
1,1361,0.1388,0.9133,6e-06
1,1362,0.167,0.9071,6e-06
1,1363,0.0648,0.9544,6e-06
1,1364,0.2853,0.7905,6e-06
1,1365,0.0677,0.9736,6e-06
1,1366,0.0572,0.962,6e-06
1,1367,0.051,0.9648,6e-06
1,1368,0.077,0.9524,6e-06
1,1369,0.071,0.9515,6e-06
1,1370,0.0516,0.9689,6e-06
1,1371,0.0767,0.9447,6e-06
1,1372,0.1412,0.9013,6e-06
1,1373,0.0597,0.9567,6e-06
1,1374,0.2256,0.8199,6e-06
1,1375,0.2496,0.8233,6e-06
1,1376,0.06,0.9589,6e-06
1,1377,0.067,0.9531,6e-06
1,1378,0.1967,0.8446,6e-06
1,1379,0.0571,0.9615,6e-06
1,1380,0.3113,0.7574,6e-06
1,1381,0.09,0.9444,6e-06
1,1382,0.0597,0.9595,6e-06
1,1383,0.0423,0.9727,6e-06
1,1384,0.0316,0.9792,6e-06
1,1385,0.0616,0.9555,6e-06
1,1386,0.5643,0.4941,6e-06
1,1387,0.0384,0.9745,6e-06
1,1388,0.0589,0.9627,6e-06
1,1389,0.0639,0.9515,6e-06
1,1390,0.0916,0.9301,6e-06
1,1391,0.1491,0.8949,6e-06
1,1392,0.0342,0.9793,6e-06
1,1393,0.094,0.9393,6e-06
1,1394,0.0309,0.982,6e-06
1,1395,0.0343,0.9807,6e-06
1,1396,0.1886,0.8418,6e-06
1,1397,0.0509,0.9649,6e-06
1,1398,0.0798,0.9439,6e-06
1,1399,0.1007,0.9583,6e-06
1,1400,0.0509,0.9736,6e-06
1,1401,0.279,0.7963,6e-06
1,1402,0.056,0.967,6e-06
1,1403,0.0397,0.9757,6e-06
1,1404,0.0647,0.9673,6e-06
1,1405,0.0615,0.954,6e-06
1,1406,0.0709,0.9474,6e-06
1,1407,0.1066,0.931,6e-06
1,1408,0.0673,0.9561,6e-06
1,1409,0.2153,0.8164,6e-06
1,1410,0.0493,0.9664,6e-06
1,1411,0.1018,0.9268,6e-06
1,1412,0.0826,0.9427,6e-06
1,1413,0.234,0.8407,6e-06
1,1414,0.0492,0.9686,6e-06
1,1415,0.0364,0.9793,6e-06
1,1416,0.0348,0.9793,6e-06
1,1417,0.0552,0.9746,6e-06
1,1418,0.5316,0.5641,6e-06
1,1419,0.0793,0.947,6e-06
1,1420,0.2313,0.8222,6e-06
1,1421,0.0494,0.968,6e-06
1,1422,0.0781,0.9405,6e-06
1,1423,0.0708,0.9571,6e-06
1,1424,0.0239,0.9872,6e-06
1,1425,0.0552,0.9679,6e-06
1,1426,0.2199,0.8445,6e-06
1,1427,0.1691,0.8789,6e-06
1,1428,0.1022,0.9317,6e-06
1,1429,0.1946,0.8705,6e-06
1,1430,0.048,0.971,6e-06
1,1431,0.1353,0.9031,6e-06
1,1432,0.1276,0.9013,6e-06
1,1433,0.1173,0.9216,6e-06
1,1434,0.1393,0.8962,6e-06
1,1435,0.0925,0.9299,6e-06
1,1436,0.0867,0.9471,6e-06
1,1437,0.0752,0.9451,6e-06
1,1438,0.0749,0.9574,6e-06
1,1439,0.2196,0.8889,6e-06
1,1440,0.0607,0.9592,6e-06
1,1441,0.5759,0.6101,6e-06
1,1442,0.0946,0.9338,6e-06
1,1443,0.0781,0.9489,6e-06
1,1444,0.0592,0.9722,6e-06
1,1445,0.091,0.9407,6e-06
1,1446,0.0704,0.951,6e-06
1,1447,0.0587,0.9635,6e-06
1,1448,0.294,0.771,6e-06
1,1449,0.0651,0.9537,6e-06
1,1450,0.6233,0.6674,6e-06
1,1451,0.136,0.9048,6e-06
1,1452,0.0817,0.9482,6e-06
1,1453,0.0381,0.9765,6e-06
1,1454,0.0959,0.939,6e-06
1,1455,0.0554,0.9595,6e-06
1,1456,0.0822,0.9521,6e-06
1,1457,0.044,0.9701,6e-06
1,1458,0.0344,0.9818,6e-06
1,1459,0.175,0.8816,6e-06
1,1460,0.2115,0.8359,6e-06
1,1461,0.0389,0.9736,6e-06
1,1462,0.05,0.966,6e-06
